Season short,Season,Player,Position,Height,Weight,Age,Team,GP,Seasons,pre draft team,Draft status,Nationality,Games,Games missed,Height [cm],Weight [kg],BMI
1997,1996-1997,Larry Johnson,F,6-6,250.0,27,NYK,76,5,UNLV,1991 Rnd 1 Pick 1,United States,82,6,198.0,113.63636363636363,28.98591052861025
1997,1996-1997,Charles A. Jones,FC,6-9,215.0,39,HOU,12,15,Albany State (GA),1979 Rnd 8 Pick 18,United States,82,70,205.0,97.72727272727272,23.25455627061814
1997,1996-1997,Eddie Jones,G-F,6-6,200.0,25,LAL,80,2,Temple,1994 Rnd 1 Pick 10,United States,82,2,198.0,90.9090909090909,23.188728422888204
1997,1996-1997,Popeye Jones,PF,6-8,250.0,26,TOR,79,3,Murray State,1992 Rnd 2 Pick 14,United States,82,3,203.0,113.63636363636363,27.575617859293754
1997,1996-1997,Michael Jordan,SG,6-6,215.0,34,CHI,82,11,North Carolina,1984 Rnd 1 Pick 3,United States,82,0,198.0,97.72727272727272,24.927883054604816
1997,1996-1997,Reggie Jordan,G,6-4,195.0,28,,19,2,New Mexico State,"1993 NBA Draft, Undrafted",United States,82,63,193.0,88.63636363636363,23.79563575837301
1997,1996-1997,Adam Keefe,F,6-9,230.0,27,UTA,62,4,Stanford,1992 Rnd 1 Pick 10,United States,82,20,205.0,104.54545454545453,24.876967173219402
1997,1996-1997,Shawn Kemp,C,6-10,280.0,27,SEA,81,7,Trinity Valley CC,1989 Rnd 1 Pick 17,United States,82,1,208.0,127.27272727272727,29.417697686928456
1997,1996-1997,Tim Kempton,FC,6-10,245.0,33,SAS,10,6,Notre Dame,1986 Rnd 6 Pick 8,United States,82,72,208.0,111.36363636363636,25.7404854760624
1997,1996-1997,Steve Kerr,SG,6-3,175.0,31,CHI,82,8,Arizona,1988 Rnd 2 Pick 25,United States,82,0,190.0,79.54545454545453,22.034751951649454
1997,1996-1997,Jerome Kersey,PF,6-7,215.0,34,LAL,70,12,Longwood,1984 Rnd 2 Pick 22,United States,82,12,200.0,97.72727272727272,24.43181818181818
1997,1996-1997,Jason Kidd,PG,6-4,210.0,23,,55,2,California,1994 Rnd 1 Pick 2,United States,82,27,193.0,95.45454545454545,25.62606927824786
1997,1996-1997,Frankie King,G,6-1,185.0,24,PHI,7,1,Western Carolina,1995 Rnd 2 Pick 8,United States,82,75,185.0,84.09090909090908,24.570024570024568
1997,1996-1997,Jimmy King,GF,6-5,210.0,23,DEN,2,1,Michigan,1995 Rnd 2 Pick 6,United States,82,80,195.0,95.45454545454545,25.10310202617895
1997,1996-1997,Stacey King,PF,6-11,250.0,30,,11,7,Oklahoma,1989 Rnd 1 Pick 6,United States,82,71,210.0,113.63636363636363,25.76788291074005
1997,1996-1997,Kerry Kittles,G,6-5,179.0,22,NJN,82,0,Villanova,1996 Rnd 1 Pick 8,United States,82,0,195.0,81.36363636363636,21.397406012790626
1997,1996-1997,Joe Kleine,C,6-11,255.0,35,,59,11,Arkansas,1985 Rnd 1 Pick 6,United States,82,23,210.0,115.9090909090909,26.283240568954852
1997,1996-1997,Travis Knight,C,7-0,235.0,22,LAL,71,0,Connecticut,1996 Rnd 1 Pick 29,United States,82,11,213.0,106.81818181818181,23.54431039215804
1997,1996-1997,Larry Krystkowiak,PF,6-9,220.0,32,LAL,3,10,Montana,1986 Rnd 2 Pick 4,United States,82,79,205.0,99.99999999999999,23.795359904818557
1997,1996-1997,Toni Kukoc,SF,6-11,235.0,28,CHI,57,3,KK Split (Croatia),1990 Rnd 2 Pick 2,Croatia,82,25,210.0,106.81818181818181,24.22180993609565
1997,1996-1997,Christian Laettner,PF,6-11,245.0,27,ATL,82,4,Duke,1992 Rnd 1 Pick 3,United States,82,0,210.0,111.36363636363636,25.252525252525253
1997,1996-1997,Andrew Lang,C,6-11,245.0,30,MIL,52,8,Arkansas,1988 Rnd 2 Pick 3,United States,82,30,210.0,111.36363636363636,25.252525252525253
1997,1996-1997,Antonio Lang,G-F,6-8,205.0,24,CLE,64,2,Duke,1994 Rnd 2 Pick 2,United States,82,18,203.0,93.18181818181817,22.612006644620877
1997,1996-1997,Priest Lauderdale,C,7-4,325.0,23,ATL,35,0,Peristeri BC (Greece),1996 Rnd 1 Pick 28,United States,82,47,223.0,147.72727272727272,29.70646357804756
1997,1996-1997,Eric Leckner,FC,6-11,265.0,30,,20,7,Wyoming,1988 Rnd 1 Pick 17,United States,82,62,210.0,120.45454545454544,27.313955885384452
1997,1996-1997,Tim Legler,G,6-4,200.0,30,WAS,15,6,La Salle,"1988 NBA Draft, Undrafted",United States,82,67,193.0,90.9090909090909,24.40578026499796
1997,1996-1997,Voshon Lenard,SG,6-4,205.0,23,MIA,73,1,Minnesota,1994 Rnd 2 Pick 19,United States,82,9,193.0,93.18181818181817,25.01592477162291
1997,1996-1997,Martin Lewis,F,6-5,210.0,21,TOR,9,1,Seward County CC,1995 Rnd 2 Pick 21,United States,82,73,195.0,95.45454545454545,25.10310202617895
1997,1996-1997,Alton Lister,FC,7-0,240.0,38,BOS,53,15,Arizona State,1981 Rnd 1 Pick 21,United States,82,29,213.0,109.09090909090908,24.045253166459272
1997,1996-1997,Randy Livingston,GF,6-4,209.0,21,HOU,64,0,LSU,1996 Rnd 2 Pick 13,United States,82,18,193.0,94.99999999999999,25.504040376922866
1997,1996-1997,Horacio Llamas,C,6-11,285.0,23,PHX,20,0,Grand Canyon,"1996 NBA Draft, Undrafted",Mexico,82,62,210.0,129.54545454545453,29.37538651824366
1997,1996-1997,Brad Lohaus,FC,6-11,230.0,32,TOR,6,9,Iowa,1987 Rnd 2 Pick 22,United States,82,76,210.0,104.54545454545453,23.706452277880846
1997,1996-1997,Grant Long,PF,6-8,225.0,30,DET,65,8,Eastern Michigan,1988 Rnd 2 Pick 8,United States,82,17,203.0,102.27272727272727,24.818056073364378
1997,1996-1997,John Long,GF,6-5,195.0,40,TOR,32,13,Detroit-Mercy,1978 Rnd 2 Pick 7,United States,82,50,195.0,88.63636363636363,23.310023310023308
1997,1996-1997,Luc Longley,C,7-3,298.0,28,CHI,59,5,New Mexico,1991 Rnd 1 Pick 7,Australia,82,23,220.0,135.45454545454544,27.98647633358377
1997,1996-1997,George Lynch,SF,6-8,218.0,26,VAN,41,3,North Carolina,1993 Rnd 1 Pick 12,United States,82,41,203.0,99.09090909090908,24.045938773304155
1997,1996-1997,Don MacLean,PF,6-10,235.0,27,PHI,37,4,UCLA,1992 Rnd 1 Pick 19,United States,82,45,208.0,106.81818181818181,24.689853415814955
1997,1996-1997,Sam Mack,SF,6-7,220.0,26,HOU,52,3,Houston,"1992 NBA Draft, Undrafted",United States,82,30,200.0,99.99999999999999,24.999999999999996
1997,1996-1997,Rick Mahorn,C,6-10,240.0,38,DET,22,15,Hampton,1980 Rnd 2 Pick 12,United States,82,60,208.0,109.09090909090908,25.215169445938677
1997,1996-1997,Dan Majerle,SG,6-6,215.0,31,MIA,36,8,Central Michigan,1988 Rnd 1 Pick 14,United States,82,46,198.0,97.72727272727272,24.927883054604816
1997,1996-1997,Karl Malone,PF,6-9,265.0,33,UTA,82,11,Louisiana Tech,1985 Rnd 1 Pick 13,United States,82,0,205.0,120.45454545454544,28.662592612622355
1997,1996-1997,Matt Maloney,PF,6-3,192.0,25,HOU,82,1,Pennsylvania,"1995 NBA Draft, Undrafted",United States,82,0,190.0,87.27272727272727,24.175270712666833
1997,1996-1997,Danny Manning,F,6-10,230.0,30,PHX,77,8,Kansas,1988 Rnd 1 Pick 1,United States,82,5,208.0,104.54545454545453,24.164537385691233
1997,1996-1997,Rich Manning,C,6-11,253.0,26,,26,3,Washington,1993 Rnd 2 Pick 13,United States,82,56,210.0,114.99999999999999,26.07709750566893
1997,1996-1997,Stephon Marbury,G,6-2,180.0,20,MIN,67,0,Georgia Tech,1996 Rnd 1 Pick 4,United States,82,15,187.0,81.81818181818181,23.39734674087958
1997,1996-1997,Sarunas Marciulionis,GF,6-4,209.0,32,DEN,17,7,Lietuvos Rytas (Lithuania),1987 Rnd 6 Pick 13,Lithuania,82,65,193.0,94.99999999999999,25.504040376922866
1997,1996-1997,Donny Marshall,SF,6-7,230.0,24,CLE,56,1,Connecticut,1995 Rnd 2 Pick 10,United States,82,26,200.0,104.54545454545453,26.136363636363633
1997,1996-1997,Donyell Marshall,F,6-9,245.0,23,GSW,61,2,Connecticut,1994 Rnd 1 Pick 4,United States,82,21,205.0,111.36363636363636,26.49937807582067
1997,1996-1997,Cuonzo Martin,G-F,6-5,213.0,25,MIL,3,1,Purdue,1995 Rnd 2 Pick 28,United States,82,79,195.0,96.81818181818181,25.461717769410075
1997,1996-1997,Darrick Martin,G,5-11,170.0,25,LAC,82,2,UCLA,"1992 NBA Draft, Undrafted",United States,82,0,180.0,77.27272727272727,23.849607182940513
1997,1996-1997,Jamal Mashburn,SF,6-8,247.0,24,,69,3,Kentucky,1993 Rnd 1 Pick 4,United States,82,13,203.0,112.27272727272727,27.24471044498223
1997,1996-1997,Anthony Mason,PF,6-7,250.0,30,CHA,73,8,Tennessee State,1988 Rnd 3 Pick 3,United States,82,9,200.0,113.63636363636363,28.409090909090907
1997,1996-1997,Tony Massenburg,PF,6-9,220.0,29,NJN,79,4,Maryland,1990 Rnd 2 Pick 16,United States,82,3,205.0,99.99999999999999,23.795359904818557
1997,1996-1997,Vernon Maxwell,G,6-4,180.0,31,SAS,72,8,Florida,1988 Rnd 2 Pick 22,United States,82,10,193.0,81.81818181818181,21.965202238498165
1997,1996-1997,Lee Mayberry,G,6-1,172.0,26,VAN,80,4,Arkansas,1992 Rnd 1 Pick 23,United States,82,2,185.0,78.18181818181817,22.843482302941762
1997,1996-1997,Walter McCarty,F,6-10,230.0,23,NYK,35,0,Kentucky,1996 Rnd 1 Pick 19,United States,82,47,208.0,104.54545454545453,24.164537385691233
1997,1996-1997,Amal McCaskill,C,6-11,235.0,23,ORL,17,0,Marquette,1996 Rnd 2 Pick 20,United States,82,65,210.0,106.81818181818181,24.22180993609565
1997,1996-1997,George McCloud,SF,6-6,205.0,29,,64,6,Florida State,1989 Rnd 1 Pick 7,United States,82,18,198.0,93.18181818181817,23.768446633460407
1997,1996-1997,Xavier McDaniel,PF,6-7,205.0,33,NJN,62,11,Wichita State,1985 Rnd 1 Pick 4,United States,82,20,200.0,93.18181818181817,23.295454545454543
1997,1996-1997,Antonio McDyess,F,6-9,245.0,22,DEN,74,1,Alabama,1995 Rnd 1 Pick 2,United States,82,8,205.0,111.36363636363636,26.49937807582067
1997,1996-1997,Jim McIlvaine,C,7-1,240.0,24,SEA,82,2,Marquette,1994 Rnd 2 Pick 5,United States,82,0,215.0,109.09090909090908,23.599980333349723
1997,1996-1997,Jeff McInnis,G,6-4,190.0,22,DEN,13,0,North Carolina,1996 Rnd 2 Pick 8,United States,82,69,193.0,86.36363636363636,23.185491251748065
1997,1996-1997,Derrick McKey,SF,6-9,205.0,30,IND,50,9,Alabama,1987 Rnd 1 Pick 9,United States,82,32,205.0,93.18181818181817,22.172949002217294
1997,1996-1997,Aaron McKie,G,6-5,209.0,24,,83,2,Temple,1994 Rnd 1 Pick 17,United States,82,-1,195.0,94.99999999999999,24.9835634451019
1997,1996-1997,Nate McMillan,GF,6-5,195.0,32,SEA,37,10,NC State,1986 Rnd 2 Pick 6,United States,82,45,195.0,88.63636363636363,23.310023310023308
1997,1996-1997,Loren Meyer,F-C,6-10,257.0,24,,54,1,Iowa State,1995 Rnd 1 Pick 24,United States,82,28,208.0,116.81818181818181,27.001243948359335
1997,1996-1997,Oliver Miller,C,6-9,280.0,26,,61,4,Arkansas,1992 Rnd 1 Pick 22,United States,82,21,205.0,127.27272727272727,30.28500351522362
1997,1996-1997,Pig Miller,F,6-9,225.0,25,ATL,1,2,Michigan State,1994 Rnd 2 Pick 12,United States,82,81,205.0,102.27272727272727,24.336163539018983
1997,1996-1997,Reggie Miller,SG,6-7,185.0,31,IND,81,9,UCLA,1987 Rnd 1 Pick 11,United States,82,1,200.0,84.09090909090908,21.02272727272727
1997,1996-1997,Chris Mills,SF,6-5,215.0,27,CLE,80,3,Arizona,1993 Rnd 1 Pick 22,United States,82,2,195.0,97.72727272727272,25.700794931564158
1997,1996-1997,Terry Mills,PF,6-10,230.0,29,DET,79,6,Michigan,1990 Rnd 1 Pick 16,United States,82,3,208.0,104.54545454545453,24.164537385691233
1997,1996-1997,Greg Minor,F,6-6,210.0,25,BOS,23,2,Louisville,1994 Rnd 1 Pick 25,United States,82,59,198.0,95.45454545454545,24.348164844032613
1997,1996-1997,Sam Mitchell,SF,6-6,210.0,33,MIN,82,9,Mercer,1985 Rnd 3 Pick 7,United States,82,0,198.0,95.45454545454545,24.348164844032613
1997,1996-1997,Eric Mobley,F-C,6-11,250.0,27,VAN,28,2,Pittsburgh,1994 Rnd 1 Pick 18,United States,82,54,210.0,113.63636363636363,25.76788291074005
1997,1996-1997,Eric Montross,C,7-0,270.0,25,,78,2,North Carolina,1994 Rnd 1 Pick 9,United States,82,4,213.0,122.72727272727272,27.050909812266685
1997,1996-1997,Tracy Moore,SG,6-4,200.0,31,HOU,27,6,Tulsa,"1988 NBA Draft, Undrafted",United States,82,55,193.0,90.9090909090909,24.40578026499796
1997,1996-1997,Chris Morris,SF,6-8,210.0,31,UTA,73,8,Auburn,1988 Rnd 1 Pick 4,United States,82,9,203.0,95.45454545454545,23.163519001806755
1997,1996-1997,Lawrence Moten,G,6-5,185.0,24,VAN,67,1,Syracuse,1995 Rnd 2 Pick 7,United States,82,15,195.0,84.09090909090908,22.11463749925288
1997,1996-1997,Alonzo Mourning,C,6-10,240.0,27,MIA,66,4,Georgetown,1992 Rnd 1 Pick 2,United States,82,16,208.0,109.09090909090908,25.215169445938677
1997,1996-1997,Chris Mullin,SF,6-7,215.0,33,GSW,79,11,St. John's,1985 Rnd 1 Pick 7,United States,82,3,200.0,97.72727272727272,24.43181818181818
1997,1996-1997,Eric Murdock,G,6-1,190.0,28,DEN,12,5,Providence,1991 Rnd 1 Pick 21,United States,82,70,185.0,86.36363636363636,25.23407928813334
1997,1996-1997,George Muresan,C,7-7,303.0,26,WAS,73,3,Pau-Orthez (France),1993 Rnd 2 Pick 3,Romania,82,9,231.0,137.72727272727272,25.810474452741275
1997,1996-1997,Lamond Murray,SF,6-7,236.0,23,LAC,74,2,California,1994 Rnd 1 Pick 7,United States,82,8,200.0,107.27272727272727,26.818181818181817
1997,1996-1997,Tracy Murray,F,6-7,225.0,25,WAS,82,4,UCLA,1992 Rnd 1 Pick 18,United States,82,0,200.0,102.27272727272727,25.568181818181817
1997,1996-1997,Dikembe Mutombo,C,7-2,260.0,30,ATL,80,5,Georgetown,1991 Rnd 1 Pick 4,Democratic Republic of the Congo,82,2,218.0,118.18181818181817,24.86781798287564
1997,1996-1997,Martin Muursepp,F-C,6-10,235.0,22,,42,0,Tallinna Ulikool/Kalev (Estonia),1996 Rnd 1 Pick 25,Estonia,82,40,208.0,106.81818181818181,24.689853415814955
1997,1996-1997,Larry Nance,PF,6-10,205.0,38,CLE,1,13,Clemson,1981 Rnd 1 Pick 20,United States,82,81,208.0,93.18181818181817,21.53795723507262
1997,1996-1997,Steve Nash,G,6-3,178.0,23,PHX,65,0,Santa Clara,1996 Rnd 1 Pick 15,,82,17,190.0,80.9090909090909,22.412490556534877
1997,1996-1997,Ruben Nembhard,SG,6-3,208.0,25,,10,0,Weber State,"1995 NBA Draft, Undrafted",United States,82,72,190.0,94.54545454545453,26.189876605389067
1997,1996-1997,Ivano Newbill,F,6-9,245.0,26,ATL,72,2,Georgia Tech,"1994 NBA Draft, Undrafted",United States,82,10,205.0,111.36363636363636,26.49937807582067
1997,1996-1997,Johnny Newman,SF,6-7,190.0,33,MIL,82,10,Richmond,1986 Rnd 2 Pick 5,United States,82,0,200.0,86.36363636363636,21.59090909090909
1997,1996-1997,Gaylon Nickerson,G,6-3,190.0,27,,4,1,Northwestern Oklahoma State,1994 Rnd 2 Pick 7,United States,82,78,190.0,86.36363636363636,23.923444976076556
1997,1996-1997,Ken Norman,F,6-8,215.0,32,ATL,17,9,Illinois,1987 Rnd 1 Pick 19,United States,82,65,203.0,97.72727272727272,23.71503135899263
1997,1996-1997,Moochie Norris,G,6-1,175.0,23,VAN,8,0,West Florida,1996 Rnd 2 Pick 4,United States,82,74,185.0,79.54545454545453,23.241915133807023
1997,1996-1997,Ed O'Bannon,F,6-8,222.0,24,,64,1,UCLA,1995 Rnd 1 Pick 9,United States,82,18,203.0,100.9090909090909,24.487148659052856
1997,1996-1997,Jermaine O'Neal,FC,6-11,235.0,18,POR,45,0,Eau Claire High School (South Carolina),1996 Rnd 1 Pick 17,United States,82,37,210.0,106.81818181818181,24.22180993609565
1997,1996-1997,Shaquille O'Neal,C,7-1,325.0,24,LAL,51,4,LSU,1992 Rnd 1 Pick 1,United States,82,31,215.0,147.72727272727272,31.958306701411082
1997,1996-1997,Charles Oakley,PF,6-8,225.0,33,NYK,80,11,Virginia Union,1985 Rnd 1 Pick 9,United States,82,2,203.0,102.27272727272727,24.818056073364378
1997,1996-1997,Hakeem Olajuwon,C,7-0,255.0,34,HOU,78,12,Houston,1984 Rnd 1 Pick 1,,82,4,213.0,115.9090909090909,25.54808148936298
1997,1996-1997,Jimmy Oliver,F,6-7,205.0,27,TOR,4,3,Purdue,1991 Rnd 2 Pick 12,United States,82,78,200.0,93.18181818181817,23.295454545454543
1997,1996-1997,Greg Ostertag,C,7-2,280.0,23,UTA,77,1,Kansas,1995 Rnd 1 Pick 28,United States,82,5,218.0,127.27272727272727,26.780727058481457
1997,1996-1997,Bo Outlaw,F,6-8,210.0,25,LAC,82,3,Houston,"1993 NBA Draft, Undrafted",United States,82,0,203.0,95.45454545454545,23.163519001806755
1997,1996-1997,Doug Overton,SG,6-3,190.0,27,PHI,61,5,La Salle,1991 Rnd 2 Pick 13,United States,82,21,190.0,86.36363636363636,23.923444976076556
1997,1996-1997,Billy Owens,SF,6-8,220.0,27,SAC,66,5,Syracuse,1991 Rnd 1 Pick 3,United States,82,16,203.0,99.99999999999999,24.266543716178504
1997,1996-1997,Ray Owes,PF,6-9,224.0,24,GSW,57,0,Arizona,"1995 NBA Draft, Undrafted",United States,82,25,205.0,101.81818181818181,24.2280028121789
1997,1996-1997,Robert Pack,SG,6-2,180.0,28,,54,5,USC,"1991 NBA Draft, Undrafted",United States,82,28,187.0,81.81818181818181,23.39734674087958
1997,1996-1997,Robert Parish,C,7-0,230.0,43,CHI,43,19,Centenary,1976 Rnd 1 Pick 8,United States,82,39,213.0,104.54545454545453,23.043367617856802
1997,1996-1997,Cherokee Parks,C,6-11,235.0,24,MIN,76,1,Duke,1995 Rnd 1 Pick 12,United States,82,6,210.0,106.81818181818181,24.22180993609565
1997,1996-1997,Gary Payton,G,6-4,180.0,28,SEA,82,6,Oregon State,1990 Rnd 1 Pick 2,United States,82,0,193.0,81.81818181818181,21.965202238498165
1997,1996-1997,Anthony Peeler,G,6-4,208.0,27,VAN,72,4,Missouri,1992 Rnd 1 Pick 15,United States,82,10,193.0,94.54545454545453,25.382011475597878
1997,1996-1997,Will Perdue,C,7-0,240.0,31,SAS,65,8,Vanderbilt,1988 Rnd 1 Pick 11,United States,82,17,213.0,109.09090909090908,24.045253166459272
1997,1996-1997,Sam Perkins,PF,6-9,235.0,35,SEA,81,12,North Carolina,1984 Rnd 1 Pick 4,United States,82,1,205.0,106.81818181818181,25.417770807419828
1997,1996-1997,Elliot Perry,PG,6-0,150.0,27,MIL,82,5,Memphis,1991 Rnd 2 Pick 10,United States,82,0,182.0,68.18181818181817,20.583811792603
1997,1996-1997,Wesley Person,SG,6-6,195.0,25,PHX,80,2,Auburn,1994 Rnd 1 Pick 23,United States,82,2,198.0,88.63636363636363,22.609010212315994
1997,1996-1997,Bobby Phills,SG,6-5,215.0,27,CLE,69,5,Southern,1991 Rnd 2 Pick 18,United States,82,13,195.0,97.72727272727272,25.700794931564158
1997,1996-1997,Eric Piatkowski,G-F,6-7,210.0,26,LAC,65,2,Nebraska,1994 Rnd 1 Pick 15,United States,82,17,200.0,95.45454545454545,23.863636363636363
1997,1996-1997,Ricky Pierce,SG,6-4,205.0,37,,60,14,Rice,1982 Rnd 1 Pick 18,United States,82,22,193.0,93.18181818181817,25.01592477162291
1997,1996-1997,Ed Pinckney,F,6-9,195.0,33,MIA,27,11,Villanova,1985 Rnd 1 Pick 10,United States,82,55,205.0,88.63636363636363,21.09134173381645
1997,1996-1997,Scottie Pippen,SF,6-8,228.0,31,CHI,82,9,Central Arkansas,1987 Rnd 1 Pick 5,United States,82,0,203.0,103.63636363636363,25.148963487675903
1997,1996-1997,Olden Polynice,C,6-11,220.0,32,SAC,82,9,Poland-Basket Rimini Crabs (Italy),1987 Rnd 1 Pick 8,Haiti,82,0,210.0,99.99999999999999,22.675736961451243
1997,1996-1997,Terry Porter,PG,6-3,195.0,33,MIN,82,11,Wisconsin-Stevens Point,1985 Rnd 1 Pick 24,United States,82,0,190.0,88.63636363636363,24.553009317552252
1997,1996-1997,Vitaly Potapenko,C-F,6-10,280.0,21,CLE,80,0,Wright State,1996 Rnd 1 Pick 12,Ukraine,82,2,208.0,127.27272727272727,29.417697686928456
1997,1996-1997,Brent Price,PG,6-1,165.0,28,HOU,25,4,Oklahoma,1992 Rnd 2 Pick 5,United States,82,57,185.0,75.0,21.91380569758948
1997,1996-1997,Mark Price,PG,6-0,170.0,33,GSW,70,10,Georgia Tech,1986 Rnd 2 Pick 1,United States,82,12,182.0,77.27272727272727,23.328320031616734
1997,1996-1997,Dino Radja,PF,6-11,255.0,29,BOS,25,3,KK Split (Croatia),1989 Rnd 2 Pick 13,Croatia,82,57,210.0,115.9090909090909,26.283240568954852
1997,1996-1997,Theo Ratliff,C,6-10,235.0,23,DET,76,1,Wyoming,1995 Rnd 1 Pick 18,United States,82,6,208.0,106.81818181818181,24.689853415814955
1997,1996-1997,Eldridge Recasner,SG,6-3,190.0,29,ATL,71,2,Washington,"1990 NBA Draft, Undrafted",United States,82,11,190.0,86.36363636363636,23.923444976076556
1997,1996-1997,Bryant Reeves,C,7-0,275.0,23,VAN,75,1,Oklahoma State,1995 Rnd 1 Pick 6,United States,82,7,213.0,124.99999999999999,27.551852586567918
1997,1996-1997,Khalid Reeves,G,6-3,200.0,24,,63,2,Arizona,1994 Rnd 1 Pick 12,United States,82,19,190.0,90.9090909090909,25.182573659027952
1997,1996-1997,Don Reid,PF,6-8,250.0,23,DET,47,1,Georgetown,1995 Rnd 2 Pick 29,United States,82,35,203.0,113.63636363636363,27.575617859293754
1997,1996-1997,Shawn Respert,G,6-1,195.0,25,,41,1,Michigan State,1995 Rnd 1 Pick 8,United States,82,41,185.0,88.63636363636363,25.898134006242113
1997,1996-1997,Glen Rice,SF,6-8,228.0,29,CHA,79,7,Michigan,1989 Rnd 1 Pick 4,United States,82,3,203.0,103.63636363636363,25.148963487675903
1997,1996-1997,Pooh Richardson,PG,6-1,180.0,30,LAC,59,7,UCLA,1989 Rnd 1 Pick 10,United States,82,23,185.0,81.81818181818181,23.905969851915795
1997,1996-1997,Mitch Richmond,SG,6-5,215.0,31,SAC,81,8,Kansas State,1988 Rnd 1 Pick 5,United States,82,1,195.0,97.72727272727272,25.700794931564158
1997,1996-1997,J.R. Rider,SG,6-5,215.0,25,POR,76,3,UNLV,1993 Rnd 1 Pick 5,United States,82,6,195.0,97.72727272727272,25.700794931564158
1997,1996-1997,Fred Roberts,FC,6-10,218.0,36,DAL,12,13,Brigham Young,1982 Rnd 2 Pick 4,United States,82,70,208.0,99.09090909090908,22.903778913394298
1997,1996-1997,Stanley Roberts,C,7-0,285.0,27,LAC,18,5,LSU,1991 Rnd 1 Pick 23,United States,82,64,213.0,129.54545454545453,28.553738135170388
1997,1996-1997,Chris Robinson,G,6-5,205.0,22,VAN,41,0,Western Kentucky,1996 Rnd 2 Pick 22,United States,82,41,195.0,93.18181818181817,24.505409120793733
1997,1996-1997,Cliff Robinson,PF,6-10,225.0,30,POR,81,7,Connecticut,1989 Rnd 2 Pick 9,United States,82,1,208.0,102.27272727272727,23.63922135556751
1997,1996-1997,David Robinson,C,7-1,250.0,31,SAS,6,7,Navy,1987 Rnd 1 Pick 1,United States,82,76,215.0,113.63636363636363,24.583312847239295
1997,1996-1997,Glenn Robinson,SF,6-7,225.0,24,MIL,80,2,Purdue,1994 Rnd 1 Pick 1,United States,82,2,200.0,102.27272727272727,25.568181818181817
1997,1996-1997,James Robinson,G,6-2,180.0,26,MIN,69,3,Alabama,1993 Rnd 1 Pick 21,United States,82,13,187.0,81.81818181818181,23.39734674087958
1997,1996-1997,Rumeal Robinson,PG,6-2,195.0,30,,54,6,Michigan,1990 Rnd 1 Pick 10,Jamaica,82,28,187.0,88.63636363636363,25.347125635952878
1997,1996-1997,Dennis Rodman,PF,6-7,210.0,35,CHI,55,10,Southeastern Oklahoma State,1986 Rnd 2 Pick 3,United States,82,27,200.0,95.45454545454545,23.863636363636363
1997,1996-1997,Lou Roe,F,6-7,220.0,24,GSW,17,1,Massachusetts,1995 Rnd 2 Pick 1,United States,82,65,200.0,99.99999999999999,24.999999999999996
1997,1996-1997,Carlos Rogers,FC,6-11,220.0,26,TOR,56,2,Tennessee State,1994 Rnd 1 Pick 11,United States,82,26,210.0,99.99999999999999,22.675736961451243
1997,1996-1997,"Roy Rogers, Jr.",F,6-10,235.0,23,VAN,82,0,Alabama,1996 Rnd 1 Pick 22,United States,82,0,208.0,106.81818181818181,24.689853415814955
1997,1996-1997,Rodney Rogers,F,6-7,235.0,25,LAC,81,3,Wake Forest,1993 Rnd 1 Pick 9,United States,82,1,200.0,106.81818181818181,26.704545454545453
1997,1996-1997,Sean Rooks,C,6-10,250.0,27,LAL,69,4,Arizona,1992 Rnd 2 Pick 3,United States,82,13,208.0,113.63636363636363,26.265801506186122
1997,1996-1997,Jalen Rose,G,6-8,210.0,24,IND,66,2,Michigan,1994 Rnd 1 Pick 13,United States,82,16,203.0,95.45454545454545,23.163519001806755
1997,1996-1997,Malik Rose,F,6-7,250.0,22,CHA,54,0,Drexel,1996 Rnd 2 Pick 15,United States,82,28,200.0,113.63636363636363,28.409090909090907
1997,1996-1997,Donald Royal,PF,6-8,210.0,30,,62,7,Notre Dame,1987 Rnd 3 Pick 6,United States,82,20,203.0,95.45454545454545,23.163519001806755
1997,1996-1997,Clifford Rozier,FC,6-11,245.0,24,,42,2,Louisville,1994 Rnd 1 Pick 16,United States,82,40,210.0,111.36363636363636,25.252525252525253
1997,1996-1997,Bryon Russell,SG,6-7,225.0,26,UTA,81,3,Long Beach State,1993 Rnd 2 Pick 18,United States,82,1,200.0,102.27272727272727,25.568181818181817
1997,1996-1997,Arvydas Sabonis,C,7-3,279.0,32,POR,69,1,Zalgiris (Lithuania),1985 Rnd 4 Pick 7,Lithuania,82,13,220.0,126.81818181818181,26.202103681442523
1997,1996-1997,Kevin Salvadori,C,7-0,231.0,26,SAC,23,1,North Carolina,"1994 NBA Draft, Undrafted",United States,82,59,213.0,104.99999999999999,23.143556172717048
1997,1996-1997,Jason Sasser,F,6-7,225.0,23,,8,0,Texas Tech,1996 Rnd 2 Pick 12,United States,82,74,200.0,102.27272727272727,25.568181818181817
1997,1996-1997,Danny Schayes,C,6-11,235.0,37,ORL,45,15,Syracuse,1981 Rnd 1 Pick 13,United States,82,37,210.0,106.81818181818181,24.22180993609565
1997,1996-1997,Steve Scheffler,F,6-9,250.0,29,SEA,7,6,Purdue,1990 Rnd 2 Pick 12,United States,82,75,205.0,113.63636363636363,27.04018171002109
1997,1996-1997,Dwayne Schintzius,C,7-1,260.0,28,LAC,15,6,Florida,1990 Rnd 1 Pick 24,United States,82,67,215.0,118.18181818181817,25.566645361128867
